year,age,location,lat,lon,livingWith
2017,71,"Bedminster, NJ, USA",40.7450,-74.6660,"Golf club; foreign leader meetings"
2018,72,"Davos, Switzerland",46.8126,9.8308,"World Economic Forum"
2018,72,"Singapore",1.3521,103.8198,"North Korea Summit (Kim Jong-un)"
2018,72,"Brussels, Belgium",50.8503,4.3517,"NATO Summit"
2018,72,"Helsinki, Finland",60.1699,24.9384,"Russia Summit (Putin)"
2018,72,"Buenos Aires, Argentina",-34.6037,-58.3816,"G20 Summit"
2018,72,"Paris, France",48.8566,2.3522,"WW1 Armistice with Macron"
2019,73,"London, UK",51.5074,-0.1278,"State visit; D-Day events"
2019,73,"Biarritz, France",43.4831,-1.5586,"G7 Summit"
2019,73,"Osaka, Japan",34.6937,135.5023,"G20 Summit"
2019,73,"Paris, France",48.8566,2.3522,"Bastille Day again"
2019,73,"New York, NY, USA",40.7128,-74.0060,"UN General Assembly"
2020,74,"Tulsa, OK, USA",36.1540,-95.9928,"2020 rally restart post-COVID"
2020,74,"Manchester, NH, USA",42.9956,-71.4548,"2020 rally hub"
2020,74,"Phoenix, AZ, USA",33.4484,-112.0740,"2020 rally"
2020,74,"Latrobe, PA, USA",40.3170,-79.3795,"2020 rally at golf club"
2020,74,"Grand Rapids, MI, USA",42.9634,-85.6681,"2020 campaign close"
2020,74,"Manhattan Criminal Court, NYC, USA",40.7505,-73.9855,"Hush money case indictment"
2021,75,"Mar-a-Lago, Palm Beach, FL, USA",26.6869,-80.0367,"Post-presidency primary residence"
2022,76,"Copley Square, Boston, MA, USA",42.3499,-71.0780,"2022 midterm rally"
2022,76,"America Center, Anchorage, AK, USA",61.2181,-149.9003,"2022 rally"
2022,76,"Mendocino County Fairgrounds, CA, USA",39.1470,-123.2070,"2022 rally"
2023,77,"Waco, TX, USA",31.5493,-97.1467,"2024 campaign kickoff rally"
2023,77,"Fulton County Courthouse, Atlanta, GA, USA",33.7490,-84.3880,"Election interference indictment/arrest"
2024,78,"Butler, PA, USA",40.8600,-79.8950,"2024 rally (shooting incident)"
2024,78,"Madison Square Garden, NYC, USA",40.7539,-73.9934,"2024 rally"
2024,78,"Uniondale, NY, USA",40.7310,-73.5940,"2024 rally"
2024,78,"Coachella, CA, USA",33.6968,-116.2140,"2024 rally"
2024,78,"Reading, PA, USA",40.3356,-75.9266,"2024 rally hub"
2024,78,"Raleigh, NC, USA",35.7796,-78.6382,"2024 rally (Dorton Arena)"
2024,78,"Manhattan Supreme Court, NYC, USA",40.7505,-73.9855,"Hush money trial (April-May); conviction"
2024,78,"Miami Federal Courthouse, FL, USA",25.7743,-80.1937,"Classified docs case dismissal"
2024,78,"Fulton County Courthouse, Atlanta, GA, USA",33.7490,-84.3880,"GA election case hearing"
2024,78,"Washington, DC Federal Court",38.8930,-77.0364,"Jan 6 case (on hold)"
2024,78,"Grand Rapids, MI, USA",42.9634,-85.6681,"2024 campaign close"
2025,79,"Washington, DC, USA",38.9072,-77.0369,"Inauguration; White House residence"
2025,79,"Riyadh, Saudi Arabia",24.7136,46.6753,"Second term first trip; trade deals"
2025,79,"Doha, Qatar",25.2854,51.5310,"Presidential visit; business roundtable"
2025,79,"Abu Dhabi, UAE",24.4539,54.3773,"Presidential visit; mosque tour & deals"
2025,79,"Capital One Arena, Washington, DC, USA",38.8981,-77.0208,"Victory rally & inaugural parade"
